	Unnamed: 0	text	user.favourites_count	user.id	lang	user.followers_count	user.verified	truncated	links
3957	3957	PleasantLass: RT NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definite… http://t.co/04kvScdv3U	1.0	3188403274	en	2	False	False	
3958	3958	"clwyddruid: RT Fight4UK: #UKIP 

Nigel_Farage 👏👏👏

#YesNigel 
#TeamNigel 

#GE2015 ~ #VoteUKIP … http://t.co/7EtCkwmMny"	1.0	3188403274	cy	2	False	False	
3959	3959	 @Rhuanedd: Missed tonight's #bbcqt Miliband Tories government.	587.0	346121657	en	950	False	False	
3960	3960	RhonaManson: RT NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitel… http://t.co/XWhnfrt9ct	1.0	3188403274	en	2	False	False	
3961	3961	" @benglaze: Great Lucy Powell Miliband's trip: ""Ed David Cameron's sweat."" #GE2015 #bbcqt"	14625.0	532718922	en	676	False	False	
3962	3962	RT @FraserMcA: #scotnight Milliband won't bow to SNP demands on issues that benefit Scotland. So don't be surprised when we don't vote for …	8040.0	2369080451	en	814	False	False	
3963	3963	@chunkymark @orwell4ever @Ed_Miliband Good questioToriesn. Is he going for another election? Tory meltdown? Who knows? Big stakes. Brave.	3332.0	2635807604	en	203	False	False	
3964	3964	davidparker955: RT theSNP: RT if you agree: #VoteSNP to lock the Tories out of Downing Street &amp; for progressive po… http://t.co/ETKw9VK7QX	1.0	3188403274	en	2	False	False	
3965	3965	Miliband: I'd Rather Lose Than Do SNP Deal #ge2015 #votesnp #bettertogether  http://t.co/56gCnZOZDJ	8.0	451001381	en	3	False	False	
3966	3966	" @Tommy_Colc: Financial Times Tories claiming Miliband ""preoccupied w/ inequality"". The http:/…"	7.0	382856144	en	58	False	False	
3967	3967	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	126.0	145378563	en	190	False	False	
3968	3968	1BRADYboy1: RT komradeadamski: Ed Miliband may just have committed political suicide tonight! #Labour #QuestionTim… http://t.co/UmBbx8ut8y	1.0	3188403274	en	2	False	False	
3969	3969	"RT @HolyToryLane: Click here to watch it: http://t.co/OO7JJEVyuF
Tory Lane &amp; Bonnie Rotten Battle of the Bitches BRAZZERS... http://t.co/WJ…"	653.0	2254314331	en	229	False	False	
3970	3970	@AlexCartwrightO @Redrho70 @rich_falconer @JimForScotland and when that public decides it wants #SNP you must accept that 👍	8748.0	366596819	en	670	False	False	
3971	3971	Given Miliband personal ratings still 20 points behind Cameron, I'd say that not a bad margin for Labour leader  https://t.co/ILQP93VYLF	221.0	19902709	en	7893	True	False	
3972	3972	arjan____: RT NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely … http://t.co/iisAemfIhZ	1.0	3188403274	en	2	False	False	
3973	3973	@BBCNewsnight @maitlis does the SNP want to be associated with Greville Janner's party	15.0	320895555	en	50	False	False	
3974	3974	VIDEO: 'I will never apologise' for coalition: Lib Dem leader Nick Clegg has defended his decision to go into ... http://t.co/54Q3Bpn1UT	6.0	417299066	en	239	False	False	
3975	3975	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	391.0	181710337	en	2144	False	False	
3976	3976	RT @labourpress: Tonight confirmed it: The Tories will cut Child Benefit #bbcqt http://t.co/IMq0kNerhQ	4175.0	2549709805	en	2614	False	False	
3977	3977	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	756.0	80369889	en	159	False	False	
3978	3978	snpmilngavie: RT MrJohnNicolson: Extraordinary to hear Ed Milliband say he'd rather see the Tories in Government t… http://t.co/ijK50CVnou	1.0	3188403274	en	2	False	False	
3979	3979	hoppy1848: RT shewanlpool: Dear #nickrobinson Ed Miliband tripped up. So what! Plenty of people have tripped up in… http://t.co/Ec8y3ksSMS	1.0	3188403274	en	2	False	False	
3980	3980	@benarty @TimReidBBC @BBCPolitics #SCOTTISHLABOUR DONT UNDERSTAND. #SNP WILL STILL HAVE MAX 50 MPS IN WM. A MAJORITY IN SCOTLAND. AND SLAB?	261.0	2810027574	en	50	False	False	
3981	3981	" @Tommy_Colc: FT Tories claiming Miliband ""preoccupied w/ inequality"". The @sturdyAlex http://…"	1307.0	108047274	en	585	False	False	
3982	3982	kirkrothes: RT NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely… http://t.co/WJsRijEcG9	1.0	3188403274	en	2	False	False	
3983	3983	" @GuidoFawkes: Audience: ""Do Labour overspent?"" Miliband: ""No don't"" There fo…"	78.0	782242387	en	45	False	False	
3984	3984	"RT @5tewartChristie: .@nick_clegg: ""If Cameron or Miliband think they're going to win a majority they should like down in their darkened ro…"	259.0	228156056	en	40	False	False	
3985	3985	 @BarrySheerman: Are non-Tory journalists @BBCNews? Tonight's coverage disgrace broadcaster publi…	1759.0	29179410	en	283	False	False	
3986	3986	@chunkymark Ed dismissed any deal with #snp as polls show Scotland is completely lost. Lab reaching out 2 rest of UK. Lab r dead in Scotland	139.0	140097811	en	96	False	False	
3987	3987	Cabbidges: RT NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely … http://t.co/Kj9ZOmhSNJ	1.0	3188403274	en	2	False	False	
3988	3988	 @Plaid_Cymru: Miliband confirms Tories SNP @RhunapIorwerth https://t.co/8r3eC0WF1E #Plaid15 #GE2015	187.0	23424389	en	99	False	False	
3989	3989	GuiseSound: RT ChaabanRabih: Disabled people &amp; those needing social care have been hit up to 19 times harder by To… http://t.co/35S2M5bEp3	1.0	3188403274	en	2	False	False	
3990	3990	 @stewartbremner: The Oh-Dear Hunter foolhardy dangerous Tories loaded. #GE2015 http://t.co/AXclkuPL…	21088.0	20527047	en	580	False	False	
3991	3991	RT @NRKesp1: Miliband utelukker samarbeid med de skotske nasjonalistene http://t.co/jsnCQHqf03	51309.0	1209778926	no	3219	False	False	
3992	3992	RT @pottyman2: @jongaunt Gaunty, Farage excluded, we have the most spineless bunch of politicians i've ever known in my lifetime. #gutless …	117.0	137826259	en	38	False	False	
3993	3993	rpauldesign: RT NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitel… http://t.co/nQjwR9szOu	1.0	3188403274	en	2	False	False	
3994	3994	RT @upnorthowen: WHO borrowed more? #Tories borrowed more than other government #bbcqt #Newsnight http://t.co/bgyscZZzHc	1084.0	133766394	en	1333	False	False	
3995	3995	" @Tommy_Colc: FT Tories claiming Miliband ""preoccupied w/ inequality"". The @sturdyAlex http://…"	26694.0	90390755	en	2051	False	False	
3996	3996	Hitler's Downfall is on BBC Four but if you want to watch a racist psychopath with horrific ideas on nationalism Nigel Farage is on BBC One.	1948.0	69605592	en	9872	False	False	
3997	3997	@WingsScotland And the Tories followed their same script. Can smell a #Grandcoalition, better get down the bookies while the odds are 33/1	34.0	2710534027	en	19	False	False	
3998	3998	andysimps1: RT NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely… http://t.co/JNzkl5fbWW	1.0	3188403274	en	2	False	False	
3999	3999	BoyneBhoy: RT drmarkjardine: Miliband just said no deal with SNP even if it lets the Tories in!!!  Labour will let… http://t.co/2bctAwMV33	1.0	3188403274	en	2	False	False	
4000	4000	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	808.0	28767053	en	244	False	False	
4001	4001	RT @PartAdam: The Tories told Scotland to stay as part of the Union and now they're shitting it that Scotland might actually have a say in …	3423.0	708164645	en	358	False	False	
4002	4002	Miliband resorts to blatant lies out of desperation  https://t.co/YSeF3dwlZI	13809.0	19439570	en	397	False	False	
4003	4003	AngiePedley: RT NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitel… http://t.co/YTDrwEBtjW	1.0	3188403274	en	2	False	False	
4004	4004	 @thewinning55: Sturgeon payrise World rides helicopter slam…	3604.0	1454249192	en	883	False	False	
4005	4005	@johnmcternan @lenathehyena @UKLabour @Ed_Miliband he said he'd do NOTHING with the SNP, Scotland will never forgive Labour!	341.0	2798844089	en	161	False	False	
4006	4006	Reality Check &amp; this is just to 2010.  Look who was responsible Mr Miliband.  Who could ever trust you on anything?? https://t.co/Fh54DS7gv2	76.0	3092417813	en	12	False	False	
4007	4007	"clwyddruid: RT Fight4UK: #UKIP 

Nigel_Farage 👏👏👏

#YesNigel 
#TeamNigel 

#GE2015 ~ #VoteUKIP … http://t.co/RUN2SIZYaB"	1.0	3188403274	cy	2	False	False	
4008	4008	" @Tommy_Colc: Financial Times Tories claiming Miliband ""preoccupied w/ inequality"". The http:/…"	69.0	113339964	en	346	False	False	
4009	4009	Wow, #bbcqt audience said to be anti-Labour is a reflection of public opinion but an anti-Tory or anti-UKIP equivalent is clearly rigged.	121.0	63057409	en	639	False	False	
4010	4010	 @WalesForIndy: Did No Voters? Your Labour leader prefers Tory Govt voice Scotland. Well don…	9146.0	1208688338	en	1061	False	False	
4011	4011	"NUFCinnocent: RT Fight4UK: #UKIP 

Nigel_Farage 👏👏👏

#YesNigel 
#TeamNigel 

#GE2015 ~ #VoteUKIP … http://t.co/r5o3XA8FeM"	1.0	3188403274	en	2	False	False	
4012	4012	" @Tommy_Colc: Financial Times Tories claiming Miliband ""preoccupied w/ inequality"". The http:/…"	1.0	2651154261	en	11	False	False	
4013	4013	RT @G4rve: @G4rve Must be based on raw number of voters in the SNP majority rather than percentages.	116374.0	223162337	en	2870	False	False	
4014	4014	Ben_Tipping: RT NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitel… http://t.co/pFxUrU66KX	1.0	3188403274	en	2	False	False	
4015	4015	RT @jimcedin1: how do No voters feel now, valued,trusted,united, now that ed miliband has told them to prepare for more austerity under the…	5899.0	2784477327	en	557	False	False	
4016	4016	RT @AamerAnwar: What is the purpose of Willie Rennie? Serious question #SNP #VoteSNP	22305.0	1115086436	en	135	False	False	
4017	4017	@SvenRufus I was thinking that. Does that mean it is up to the people of England to get on the streets insisting SNP be included in deals?	359.0	143462479	en	1065	False	False	
4018	4018	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	653.0	2954632738	en	69	False	False	
4019	4019	@JoshFG @olithelegend @RobGib01 hardly seen any Tory signs in people's homes. Plenty of #Labour ones	910.0	205188396	en	686	False	False	
4020	4020	RT @3wisemonkeys2: @bbcquestiontime @Ed_Miliband oh dear. You would rather UK had another Tory government? That is shocking	6.0	327031747	en	181	False	False	
4021	4021	BigDen14: RT NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely n… http://t.co/o6YkfZtofa	1.0	3188403274	en	2	False	False	
4022	4022	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	1888.0	2501695151	en	312	False	False	
4023	4023	I'm #SNPbecause my 1st choice, the true Labour Party of John Smith, is dead. The SNP has my vote for social justice. http://t.co/BueDtwHX1N	863.0	2440104544	en	1051	False	False	
4024	4024	MRWicks94: RT NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely … http://t.co/YXk2a8I0AD	1.0	3188403274	en	2	False	False	
4025	4025	 @MrMalky: If horrified Labour voice Scottish Westminster Join http://t…	544.0	891606667	en	1238	False	False	
4026	4026	 @ScotNational: .. Miliband prefers Cameron PM SNP. Tommorrow's @scotnational http:…	3369.0	366721980	en	436	False	False	
4027	4027	RT @ChrisDYork: And here's the best bit of the night so far... Miliband nearly face-planting the Q #bbcqt https://t.co/4ua6J6MvPJ	260.0	381702077	en	238	False	False	
4028	4028	@mmatiasv @MikeLakeMP @ResultsCda @micronutrient making an appearance not same as real support. Tory policies create poverty. #classwarfare	2749.0	553334368	en	213	False	False	
4029	4029	pure_weegie: RT NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitel… http://t.co/3QzlzrQhAk	1.0	3188403274	en	2	False	False	
4030	4030	RT @stevesayers1: .@DavidPBMaddox @SNPOut No, he's just told SNP voters to feck off 😃 #Scotland #GE2015 keep #SNPOut http://t.co/u6fqY2Gl9Q	4217.0	20130311	en	641	False	False	
4031	4031	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	1206.0	83150121	en	1627	False	False	
4032	4032	Nicola 'The Political Surgeon' Sturgeon has me in the palm of her hand for life.	564.0	219731121	en	204	False	False	
4033	4033	VIDEO: 'I will never apologise' for coalition: Lib Dem leader Nick Clegg has defended his decision to go into ... http://t.co/hPmOdKOkye	2.0	607283292	en	66	False	False	
4034	4034	"RT @weight_loss_fb: lose weight fast http://t.co/qpov5CuqRo
#bbc #ukip #39 #fcbgetafe #28a #bugil #it #peace #gintama"	56.0	3221251979	en	0	False	False	
4035	4035	 @UKIP: Cheers! Thank 100k followers! Remember #AskTheLeader @Nigel_Farage BBC 1! http://t.co/G8kM…	123.0	841257696	en	556	False	False	
4036	4036	Nice try guys... We spotted  Labour and Tory dirty Twitter tricks trying to cheat our worm http://t.co/4oQWYIycMS http://t.co/LMSagDPWjZ	0.0	23076449	en	13265	True	False	
4037	4037	@cjwye @vach92 not just me The Economist gives it to Clegg too - rose tinted glasses I suspect #LibDems	116.0	355511046	en	208	False	False	
4038	4038	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	90.0	1364092176	en	22	False	False	
4039	4039	VIDEO: 'I will never apologise' for coalition: Lib Dem leader Nick Clegg has defended his decision to go into ... http://t.co/8YOILEBFqW	0.0	2352653137	en	167	False	False	
4040	4040	@owenjones84 Laughing at him tripping is hardly personal abuse, But since we're being so touchy, a few hours ago... https://t.co/6z6nfixvua	529.0	345013672	en	109	False	False	
4041	4041	#Cameron and #Netanyahu  http://t.co/Re3Yk13ouE	2118.0	1703247546	und	657	False	False	
4042	4042	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	17240.0	210446472	en	1108	False	False	
4043	4043	 @NursieDear25: Not Miliband, losing Scottish Tory gov…	1894.0	403365338	en	51	False	False	
4044	4044	RT @lessgreatgatsby: Nick doesn't rely on charm like Miliband or  avoiding the question like Cameron and that's why we need the @LibDems in…	262.0	228156056	en	40	False	False	
4045	4045	".@Wintersonworld ""David Cameron is very slick. Sure his top lip was sweating, but that's what happens when a Tory goes to Leeds."" #TheAgenda"	823.0	873636367	en	2195	False	False	
4046	4046	@jamescaine709 @YesGiffnock labour just cut us loose there killing the union for us #snp	684.0	2888015435	en	48	False	False	
4047	4047	Miliband will rather go without Labour government than go into a SNP coalition. So he's either stubborn or stupid. #bbcqt	1398.0	19543828	en	263	False	False	
4048	4048	 @thhamilton: Unexpectedly, UKIP coat arms UK passport. http://t.co/ha36sEPClI	2458.0	354306240	en	2183	False	False	
4049	4049	 @CZMartin07: David Cameron sociopath who's embarked regime cleansing directed poorest, vulnerable people…	7.0	16805438	en	566	False	False	
4050	4050	RT @derekrootboy: Ed Miliband says he doesn't care if he loses every vote in parliament for 5 years? Why should he draw a Prime Minister's …	129.0	3148053429	en	82	False	False	
4051	4051	#BBC VIDEO: 'I will never apologise' for coalition: Lib Dem leader Nick Clegg has defended his deci... http://t.co/y0dJ6jaR3Y (via @bbc)	32.0	441644711	en	298	False	False	
4052	4052	 @MirrorPolitics: David Cameron tonight's Question Time weren't *quite* http://t.co/NTmOUnYJKc http:…	8779.0	271063397	en	308	False	False	
4053	4053	"“@MSmithsonPB: Figures from tonight's YouGov/Sun poll
: CON 34%, LAB 35%, LD 8%, UKIP 12%, GRN 5%”
@karlmccartney ;-)"	841.0	136615672	en	1526	False	False	
4054	4054	"@TheLastLeg #isitok that my 13 year old son drew a penis on the tory flyer that came through the door and wrote ""do not come here again""?"	889.0	210344146	en	1087	False	False	
4055	4055	RT @JeremyCliffe: Switchers agree with @EconBritain: #bbcqt was a narrow win for Clegg	1192.0	20585449	en	920	False	False	
