text	user.favourites_count	user.id	lang	user.followers_count	user.verified	truncated	links
4597	RT @theSNP: .@NicolaSturgeon says SNP will work hard to win support in all corners of Scotland as her helicopter tour kicks off http://t.co…	2459.0	186355631	en	611	False	False	
4598	RT @mrdaveturner: The problem with Nick Clegg is he works well in this sort of arena and then you remember he's an absolute fucking shitbag…	942.0	260910000	en	62	False	False	
4599	"RT @The45Storm: RT THE HELL OUT OF THIS 

Here is Ed Miliband handing the GE to the Tories 
#labourdoorstep 
http://t.co/CwNfyco1Mf http://…"	5105.0	2980387331	en	460	False	False	
4600	"Douglas Carswell #Ukip: ""Well if I had to pick a winner, it would be Cameron...""

#theagenda"	966.0	854003948	en	2423	False	False	
4601	 miliband 'let this, i'm snp'.	14.0	523747164	en	54	False	False	
4602	RT @LordAshcroft: YouGov/Sun poll CON 34%, LAB 35%, LDEM 8%, UKIP 12%, GRNS 5%	686.0	153342749	en	175	False	False	
4603	RT @billbanjos: @chunkymark @Ed_Miliband He does not speak for them, Milliband only speaks for himself, he has abandoned Scotland ensuring …	174.0	309193611	en	934	False	False	
4604	@issassin I think the desperation Tories are showing towards South West suggests they feel they're really up against it this time.	9223.0	281576492	en	271	False	False	
4605	 @LabourEoin: The growing David Cameron Prime Minister today.. #BBCqt http://t.co…	42.0	95318404	en	45	False	False	
4606	 wow, labour's hatred snp bounds. miliband tory govt sc…	693.0	145994455	en	348	False	False	
4607	 miliband spelt again. deals snp. there's choice: snp tories lab lab http://…	5368.0	2724548170	en	151	False	False	
4608	RT @karren_brady: Weak performance from Miliband. Not up to the job of PM.  #bbcqt	9869.0	2458510246	en	481	False	False	
4609	RT @cjfaraway: Thanks 4 your impartial views..AGAIN! @bbcnickrobinson Tory spin as usual...change the record..or spare us &amp; get another job…	1048.0	610294829	en	183	False	False	
4610	 miliband clearest dealing snp. polling showing tory labour/snp alliance impact middle…	4218.0	303049436	en	623	False	False	
4611	@JimForScotland @WingsScotland Nicola offered to help Labour. Miliband said he would let Tories into government before accept help from SNP	1240.0	2542162278	en	94	False	False	
4612	" ft tories claiming miliband ""preoccupied w/ inequality"". @sturdyalex http://…"	4017.0	59906429	en	185	False	False	
4613	@NIAbbot Clegg the prime minstah that never was	146.0	535251622	en	17	False	False	
4614	@EstherCox98 I don't have to agree with every single one of the UKIP members. I just extremely like the policies of UKIP and their front.	1939.0	2264096418	en	6262	False	False	
4615	Don't vote UKIP, pass it on.	125.0	475301092	en	307	False	False	
4616	 @stewartbremner: The Oh-Dear Hunter foolhardy dangerous Tories loaded. #GE2015 http://t.co/AXclkuPL…	12.0	3198532180	en	153	False	False	
4617	David Cameron domine le dernier débat de la campagne électorale britannique http://t.co/8FnwXKOA6H	0.0	1281490309	fr	16	False	False	
4618	RT @raymondonia: Cameron was the best performer. And there lies the problem he is a performer Miliband was genuine #bbcqt	714.0	110457562	en	561	False	False	
4619	 @abstex: The FT backing Tories. On unrelated note, here's FT leader Jonathan Ford (next Boris) http://t.c…	1671.0	20341446	en	209	False	False	
4620	 @thetimes: Tomorrow's page: Miliband savaged ‘lies’ #tomorrowspaperstoday http://t.co/LKNk3wIdtg	608.0	776686735	en	423	False	False	
4621	@wordsonlife if we aren't going to see the back of the Tory scum.	28424.0	2345132711	en	1197	False	False	
4622	@TheLastLeg is it okay that UKIP want an Aussie style points based system when one was introduced 10 years ago and has gone horribly wrong.	6.0	2190190081	en	81	False	False	
4623	SNP also said if they go in power if you deck a bird on a Sunday sesh in walkabout you get a pint or a half price pitcher	316.0	60380047	en	366	False	False	
4624	 britain's eu membership lib leader best. responsible, authentic, internationalist…	54.0	2239569109	en	61	False	False	
4625	RT @SetantiiBlue: @Ed_Miliband This saddens me. Would you rather leave us with Cameron than work with SNP? I feel betrayed.	2198.0	2735316407	en	1589	False	False	
4626	" tories claiming miliband ""preoccupied w/ inequality"". http:/…"	52.0	19854421	en	299	False	False	
4627	 @scotlandtonight @bbcqt miliband won't tories out, shouldn't leader l…	22688.0	2677039847	en	1029	False	False	
4628	 david *refuses* rule benefit. polling booths week, let’s reme…	757.0	352347814	en	757	False	False	
4629	" tories claiming miliband ""preoccupied w/ inequality"". http:/…"	4560.0	14819764	en	1447	False	False	
4630	RT @TelegraphNews: #SNP will propose new independence vote next year, former deputy leader says http://t.co/gfvDY64Hxx http://t.co/m3IU8D6s…	23889.0	2175804628	en	870	False	False	
4631	 miliband's enemies: katie hopkins, myleene klass, rupert murdoch sol campbell. right, ri…	1355.0	42238227	en	199	False	False	
4632	 alternative westminster consensus – #workingforwales #ge2015 #plaid15 #snp #green15 http…	482.0	15121014	en	88	False	False	
4633	RT @ianrobo1: @lukeakehurst I just think the SNP would not vote against Lab in a vote of confidence so that brings down the number needed	5759.0	19744868	en	5141	False	False	
4634	Come on farage make my night	757.0	731156816	en	200	False	False	
4635	" @BBCNews: Friday's Guardian: ""Miliband hardens line: SNP"" http://t.co/UTdLUvSSdp #BBCPapers (via @suttonnick)"	15910.0	2312402393	en	818	False	False	
4636	 27% poverty david £15million margaret thatcher museum, le…	14260.0	767868733	en	589	False	False	
4637	RT @sunny_hundal: Don't think Irvine understands this too well. Labour can work as minority govt. SNP have to decide if to support https://…	14224.0	335573972	en	876	False	False	
4638	 exclusive: scenes labour hq miliband he'd gov snp #ge2015 #votesnp http:/…	923.0	2736753298	en	39	False	False	
4639	Nigel Farage up now on BBC1. #AskNigelFarage	1433.0	2867337317	en	457	False	False	
4640	RT @LabourEoin: Wow. Tory MPs can read each others' minds and type and the exact same time................ #BBCqt http://t.co/23BjfFTczb	669.0	153946087	en	219	False	False	
4641	RT @AngusMacNeilSNP: @BBCJamesCook @siliconglen the new Lab leader post Miliband resignation will deal with SNP on May 8th .. no deal with …	7137.0	3001566611	en	203	False	False	
4642	"RT @Fight4UK: 10 MINUTES 😎

#UKIP 

#TeamNigel http://t.co/9hDRCyoTSv"	60.0	305248807	en	2155	False	False	
4643	 @lesbonner: @trevdick: Tories conning voters, haven't magic tree! #bbcqt http://t.co/TKVEIyufAB	17499.0	137835002	en	650	False	False	
4644	"RT @The45Storm: RT THE HELL OUT OF THIS 

Here is Ed Miliband handing the GE to the Tories 
#labourdoorstep 
http://t.co/CwNfyco1Mf http://…"	16539.0	580760202	en	664	False	False	
4645	#deai #出会い #セフレ #メル友 Miliband erteilt schottischen Nationalisten klare Absage - FAZ - Frankfurter All  http://t.co/yq9drmyc4v	0.0	1731697458	de	928	False	False	
4646	RT @MirrorPolitics: Sweating PM Cameron slammed over cuts and NHS on #bbcqt http://t.co/8iUC9pZGwI http://t.co/pQFFvtsi7v	665.0	1444922329	en	3	False	False	
4647	RT @DavidMills73: Miliband's so careless to stumble, maybe one day he'll graduate to leaving one of his kids in the pub? #ffs	314.0	26498783	en	2010	False	False	
4648	I cannot believe that the leader of the Labour Party would rather have a Tory government for 5 more years than lead the country himself! SMH	773.0	2818615393	en	1171	False	False	
4649	I may have to go back to boycotting tv political stuff until next Thursday. I feel like its Operation Destroy SNP DEFCON 5.	1952.0	58311658	en	4155	False	False	
4650	 @ukip 100,000. #asktheleader 22:50. #bbcqt #ukip	2650.0	2380593748	en	362	False	False	
4651	Please don't let the Tories win. Please don't let the Tories win. Please please pleaseeee.	6583.0	607579356	en	924	False	False	
4652	its the nigel farage show	3.0	726460903	en	195	False	False	
4653	 tory &amp; labour scotland can't gov,which begged #bbcqt …	1160.0	3010866411	en	50	False	False	
4654	"RT @Fight4UK: #UKIP 

@Nigel_Farage 👏👏👏

#YesNigel 
#TeamNigel 

#GE2015 ~ #VoteUKIP http://t.co/MaTJQrC13m"	42.0	436215581	und	1289	False	False	
4655	 tories out. not, david cameron, osborne, ids, michael gove. it's …	600.0	80595528	en	574	False	False	
4656	RT @itvnews: Cameron, Miliband and Clegg spell out their coalition terms, @chrisshipitv reports #GE2015 http://t.co/WGe4Hsv9Ig http://t.co/…	709.0	633990257	en	144	False	False	
4657	"RT @Schafernaker: #bbbqt loved the scouser (i think) saying to David Cameron : ""Hiya David, Ya Alright mate"" LOL @Number10gov"	657.0	15144631	en	643	False	False	
4658	@BBCNews @BBCPolitics @suttonnick bye bye Scottish Labour, he admitted he'd let Tories win to avoid SNP deal	0.0	1680208273	en	24	False	False	
4659	RT @toadmeister: Now what did Ed Miliband’s stumble at the end of that dismal performance remind me of? Oh yeah http://t.co/ohl5N3jrN3	443.0	1952274836	en	13	False	False	
4660	@NicolaSturgeon by completely ruling out a coalition with the SNP he could be cutting his nose to spite his face.	1180.0	1363808742	en	284	False	False	
4661	nigel farage my babes	4914.0	180607357	en	1677	False	False	
4662	RT @thomasmessenger: For all Tories claiming that Labour overspent and thus caused a global financial crisis, ahem... http://t.co/DkLwCwzhDA	1229.0	214124545	en	155	False	False	
4663	"REMINDER: Absolutely no jokes about Nigel Farage or he will report you to the police.
#AskNigelFarage #bbcqt"	13.0	83390236	en	5494	False	False	
4664	 miliband 'let this, i'm snp'.	1887.0	2825924324	en	265	False	False	
4665	Brummies about to grill @Nigel_Farage @UKIP do us all proud and vote #UKIP	969.0	2255004671	en	223	False	False	
4666	 2day's exit poll 47% @carolinelucas 36% @purna_sen 10% @mitch_1uk 6% @socialist 1% @ukip t…	3555.0	2801732446	en	522	False	False	
4667	@Lozia we all know you're voting UKIP Loz.	822.0	244250607	en	12539	False	False	
4668	 @davidschneider: Details Tories £8bn NHS. #bbcqt http://t.co/uiPeLOTp1f	1044.0	2163634489	en	425	False	False	
4669	 @owenjones84. beloved labour letting tories snp? great, a…	5035.0	62130713	en	227	False	False	
4670	RT @mmaher70: I live in England i am happy to go with SNP and ban trident #bbcqt	6670.0	65619816	en	1149	False	False	
4671	I have been thoroughly unimpressed by Miliband since he became Labour leader and I despaired that he would never... http://t.co/hIRRr77phw	15.0	426185093	en	313	False	False	
4672	@tomwoodward5 @HouseofTwits Which is more than UKIP.	511.0	180171266	en	1038	False	False	
4673	RT @LordAshcroft: YouGov/Sun poll CON 34%, LAB 35%, LDEM 8%, UKIP 12%, GRNS 5%	5793.0	65403566	en	954	False	False	
4674	RT @ThePoke: Stingrays that look like David Cameron http://t.co/1FCW99PhNc #GE2015 #leadersdebate http://t.co/N4jsGLtnNB	5391.0	2473338816	en	433	False	False	
4675	Time to watch nigel farage	19232.0	185572988	en	1184	False	False	
4676	Hello all. Watching #bbcqt from hotel bedroom. Hoping wifi holds out. Or cuts when Nigel farage arriv....	1386.0	159271007	en	344	False	False	
4677	RT @junayed_: Whenever I see Nick Clegg on TV, it just reminds me of this wonderful moment. #BBCQT http://t.co/6SJzqEFdi5	16521.0	716809387	en	466	False	False	
4678	RT @JOYOURPAPARAZZI: Finally! Exposed! The Deficit Myth! So, David Cameron When Are You Going to Apologise? @AndyCavster  http://t.co/lqj5N…	6786.0	304081311	en	863	False	False	
4679	 learnt david wouldn't tonight: tories benefit #b…	27.0	527592203	en	100	False	False	
4680	RT @bellacaledonia: Labour are like one of those awful survival stories of crashed airplanes in the wilderness. Miliband just made Murphy p…	2324.0	2441920809	en	1630	False	False	
4681	RT @sunny_hundal: Don't think Irvine understands this too well. Labour can work as minority govt. SNP have to decide if to support https://…	56.0	303222831	en	345	False	False	
4682	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	38.0	254218465	en	477	False	False	
4683	RT @PaulMClem: Has to be said, most of the rUK Lab hacks are fucking away with the fairies. They live in another world. Totally ignorant of…	6186.0	2831921801	en	545	False	False	
4684	RT @MirrorPolitics: Sweating PM Cameron slammed over cuts and NHS on #bbcqt http://t.co/8iUC9pZGwI http://t.co/pQFFvtsi7v	1536.0	24740137	en	69	False	False	
4685	Love Farage 😂	2320.0	958425950	en	306	False	False	
4686	 @deborahjaneorr miliband grand coalition refusing snp?	212.0	1553257536	en	741	False	False	
4687	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	90.0	408380222	en	141	False	False	
4688	RT @MirrorPolitics: Sweating PM Cameron slammed over cuts and NHS on #bbcqt http://t.co/8iUC9pZGwI http://t.co/pQFFvtsi7v	21002.0	2363887313	en	3147	False	False	
4689	 @Nigel_Farage: Tonight they're same. Only #ukip offers positive change. Please helping out: https://t.c…	11428.0	328484372	en	5861	False	False	
4690	@Kevin_Maguire @orwell4ever I am confident  in labour there is more  snp can vote for 4hen not.	23.0	308110638	en	129	False	False	
4691	@SimonPia1 i will not do any deals with the snp if that means not being pm so be it	558.0	1603939286	en	136	False	False	
4692	RT @doggywoggydooda: It was the first time in this election campaign that Miliband was not surrounded by labour sycophants and oh by did it…	1231.0	353205933	en	89	False	False	
4693	RT @Le_Figaro: David Cameron domine le dernier débat de la campagne électorale britannique http://t.co/9KXtl3ekWB	399.0	207188899	fr	496	False	False	
4694	RT @GAPonsonby: @blairmcdougall @ScotlandTonight @bbcqt Miliband said he'd spurn SNP support even if it meant NOT becoming PM. No Govt to b…	905.0	851670936	en	793	False	False	
4695	"RT @BBCNews: Friday's i: ""No deal with SNP"" http://t.co/Ui6owZLX3L (via @suttonnick) #TomorrowsPapersToday #BBCPapers"	68.0	3214528463	en	72	False	False	
4696	 sturgeon act. clegg/cameron/miliband minutes. #asknico…	39.0	1002381716	en	33	False	False	
4697	RT @ruth_wishart: Home from a busy Hustings to catch up on leaders'debate. Did Miliband REALLY imply he'd rather have DC as PM than talk to…	1545.0	966771775	en	3053	False	False	
4698	It certainly sounded that way Ruth. https://t.co/fTO3nuyaAU	3493.0	155523197	en	232	False	False	
4699	 @thesnp tories power. miliband downing street? …	202.0	387675943	en	48	False	False	
4700	RT @LordAshcroft: YouGov/Sun poll CON 34%, LAB 35%, LDEM 8%, UKIP 12%, GRNS 5%	1206.0	17368909	en	152	False	False	
4701	RT @bbcnickrobinson: Tory press will love the fact that @Ed_Miliband stumbled as he left the stage. He got stronger over time but this was …	204.0	361396361	en	4046	False	False	
4702	RT @standuptoUKIP: Tell Nigel Farage what you think of him. Tell him his and UKIP's racism will not be tolerated #AskNigelFarage #bbcqt htt…	4873.0	51153679	en	886	False	False	
4703	RT @MirrorPolitics: Bill Grimsey: Ignore Tory propaganda, the high street tells you where our economy’s really at http://t.co/WhZORaT6pY ht…	43.0	222058929	en	1064	False	False	
4704	 @MirrorPolitics: Ed Miliband passionate tripped #BBCQT stage http://t.co/8SxLZqviTK http://t.co/pQSebWzNUg	4155.0	515647651	en	403	False	False	
4705	" @BBCNews: Friday's Times: ""Miliband savaged 'lies' spending"" http://t.co/hfYN9MxYQQ #BBCPapers #tomorrowspaperstoday (via @sutt…"	13.0	2792920797	en	6	False	False	
4706	" tories claiming miliband ""preoccupied w/ inequality"". http:/…"	227.0	225972119	en	1708	False	False	
4707	RT @Fanilow19: @YesGiffnock @jakeybhoy58 It will be a Lab / Tory Gov , anything to shut out SNP &amp; Scots. That's all they care about.	83.0	41561507	en	353	False	False	
